employee_name,document_number,department,role_title,manager_email,monthly_salary,currency
Henrique Barbosa Rodrigues,10000000711,RH,Analista de RH Sênior,renato.rh@empresa.com,10999.49,BRL
Natália Moura Ribeiro,10000000712,RH,Coordenador de RH,renato.rh@empresa.com,18931.72,BRL
Leandro Pereira Nunes,10000000713,Produtos,Product Analyst,rodrigo.prod@empresa.com,8054.16,BRL
Priscila Martins Silva,10000000714,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,12554.41,BRL
Marcelo Freitas Pereira,10000000715,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,12014.48,BRL
Priscila Rezende Castro,10000000716,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5577.82,BRL
Bruno Melo Castro,10000000717,Tecnologia,Tech Lead,eduardo.tech@empresa.com,22224.46,BRL
Renata Martins Oliveira,10000000718,RH,Analista de RH Júnior,marcia.rh@empresa.com,4392.01,BRL
Igor Teixeira Barbosa,10000000719,Operações,Especialista de Processos,roberto.ops@empresa.com,12568.81,BRL
Camila Santos Martins,10000000720,Jurídico,Analista Jurídico,laura.legal@empresa.com,8542.11,BRL
Bianca Moreira Oliveira,10000000721,Tecnologia,Tech Lead,eduardo.tech@empresa.com,19954.55,BRL
Camila Almeida Cardoso,10000000722,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,21251.15,BRL
Fernando Rezende Correia,10000000723,Operações,Especialista de Processos,natalia.ops@empresa.com,12499.41,BRL
Olivia Lima Campos,10000000724,Produtos,Product Manager,leticia.prod@empresa.com,17593.81,BRL
Vinicius Correia Vieira,10000000725,Operações,Coordenador de Operações,roberto.ops@empresa.com,14510.74,BRL
João Santos Souza,10000000726,RH,Coordenador de RH,marcia.rh@empresa.com,20820.32,BRL
Felipe Almeida Pereira,10000000727,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,17741.22,BRL
João Costa Costa,10000000728,Comercial,Gerente Comercial,julio.sales@empresa.com,28749.0,BRL
Lucas Correia Moura,10000000729,Operações,Analista de Operações,natalia.ops@empresa.com,5100.95,BRL
Patricia Oliveira Rodrigues,10000000730,Produtos,Product Analyst,rodrigo.prod@empresa.com,8023.85,BRL
Caio Lima Correia,10000000731,Comercial,Gerente Comercial,julio.sales@empresa.com,24938.44,BRL
Eduarda Vieira Pereira,10000000732,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,19496.09,BRL
Yasmin Correia Almeida,10000000733,Produtos,Head de Produto,rodrigo.prod@empresa.com,30885.91,BRL
Karen Silva Nunes,10000000734,Jurídico,Advogado Sênior,laura.legal@empresa.com,19491.12,BRL
Diego Lima Correia,10000000735,Comercial,Gerente Comercial,maria.sales@empresa.com,23802.39,BRL
Caio Freitas Almeida,10000000736,Produtos,Head de Produto,leticia.prod@empresa.com,33339.83,BRL
Valentina Oliveira Rezende,10000000737,Tecnologia,Desenvolvedor Backend Pleno,eduardo.tech@empresa.com,11884.54,BRL
César Vieira Teixeira,10000000738,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,8380.1,BRL
Marcelo Silva Rezende,10000000739,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,8159.07,BRL
Carla Martins Rodrigues,10000000740,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,14230.95,BRL
Olivia Vieira Freitas,10000000741,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,12057.82,BRL
Natália Oliveira Barbosa,10000000742,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,19254.65,BRL
Yasmin Correia Costa,10000000743,RH,Analista de RH Pleno,marcia.rh@empresa.com,8722.93,BRL
Sabrina Araújo Correia,10000000744,Produtos,Product Manager,rodrigo.prod@empresa.com,13878.47,BRL
Olivia Freitas Carvalho,10000000745,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18423.83,BRL
Olivia Souza Correia,10000000746,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,16873.8,BRL
Julia Vieira Souza,10000000747,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22924.89,BRL
Otávio Teixeira Rezende,10000000748,Jurídico,Analista Jurídico,felipe.legal@empresa.com,10189.6,BRL
Sabrina Costa Barbosa,10000000749,Operações,Coordenador de Operações,roberto.ops@empresa.com,18707.92,BRL
Renata Barbosa Cavalcanti,10000000750,Jurídico,Analista Jurídico,laura.legal@empresa.com,9208.8,BRL
Caio Carvalho Moura,10000000751,Marketing,Especialista de Conteúdo,bruno.mkt@empresa.com,11284.67,BRL
Igor Costa Ferreira,10000000752,RH,Coordenador de RH,marcia.rh@empresa.com,16457.18,BRL
Lucas Costa Gomes,10000000753,Operações,Analista de Operações,natalia.ops@empresa.com,5287.69,BRL
César Santos Carvalho,10000000754,Comercial,Gerente Comercial,maria.sales@empresa.com,24925.31,BRL
Karen Teixeira Rezende,10000000755,Produtos,Product Manager,leticia.prod@empresa.com,18194.89,BRL
Isabela Araújo Araújo,10000000756,RH,Analista de RH Pleno,marcia.rh@empresa.com,6613.1,BRL
Sabrina Lima Souza,10000000757,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6835.17,BRL
Fernando Cardoso Araújo,10000000758,Operações,Analista de Operações,natalia.ops@empresa.com,7208.68,BRL
Larissa Costa Ferreira,10000000759,Operações,Analista de Operações,roberto.ops@empresa.com,5635.57,BRL
Renata Costa Campos,10000000760,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,9678.08,BRL
Elisa Barbosa Lima,10000000761,Produtos,Product Analyst,rodrigo.prod@empresa.com,7704.88,BRL
Natália Correia Rocha,10000000762,RH,Analista de RH Pleno,marcia.rh@empresa.com,7870.25,BRL
Yasmin Cardoso Souza,10000000763,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,10994.92,BRL
Patricia Lima Vieira,10000000764,Tecnologia,Desenvolvedor Backend Júnior,aline.tech@empresa.com,8028.33,BRL
Giovana Gomes Moreira,10000000765,RH,Business Partner,marcia.rh@empresa.com,16474.03,BRL
Vanessa Barbosa Gomes,10000000766,Marketing,Analista de Marketing,camila.mkt@empresa.com,7027.71,BRL
Larissa Freitas Ferreira,10000000767,Marketing,Analista de Marketing,camila.mkt@empresa.com,5834.4,BRL
Giovana Rodrigues Pereira,10000000768,Operações,Coordenador de Operações,natalia.ops@empresa.com,18701.43,BRL
Henrique Ribeiro Silva,10000000769,RH,Coordenador de RH,renato.rh@empresa.com,20479.23,BRL
Diego Santos Lima,10000000770,Comercial,Coordenador Comercial,maria.sales@empresa.com,16287.05,BRL
Sabrina Gomes Cardoso,10000000771,Operações,Especialista de Processos,roberto.ops@empresa.com,12941.36,BRL
Rafael Moura Martins,10000000772,Marketing,Analista de Marketing,bruno.mkt@empresa.com,6666.5,BRL
Rafael Carvalho Rodrigues,10000000773,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,12931.26,BRL
Isabela Moreira Moreira,10000000774,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,25715.23,BRL
Gabriela Pereira Ribeiro,10000000775,Comercial,Gerente Comercial,maria.sales@empresa.com,21393.08,BRL
Elisa Teixeira Silva,10000000776,Jurídico,Analista Jurídico,laura.legal@empresa.com,7342.73,BRL
Helena Oliveira Oliveira,10000000777,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,20294.02,BRL
Valentina Souza Campos,10000000778,Comercial,Coordenador Comercial,maria.sales@empresa.com,12839.27,BRL
Otávio Almeida Castro,10000000779,Marketing,Coordenador de Marketing,camila.mkt@empresa.com,18880.49,BRL
Ana Pereira Moreira,10000000780,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,18602.95,BRL
Otávio Castro Ferreira,10000000781,Comercial,Executivo de Contas,julio.sales@empresa.com,11353.48,BRL
Leandro Silva Costa,10000000782,RH,Analista de RH Sênior,marcia.rh@empresa.com,10254.39,BRL
Patricia Barbosa Barbosa,10000000783,Operações,Especialista de Processos,natalia.ops@empresa.com,12202.81,BRL
Rafael Almeida Campos,10000000784,RH,Analista de RH Júnior,renato.rh@empresa.com,4436.36,BRL
Valentina Pereira Melo,10000000785,Jurídico,Advogado Sênior,felipe.legal@empresa.com,17372.88,BRL
Giovana Ribeiro Santos,10000000786,RH,Analista de RH Sênior,marcia.rh@empresa.com,9917.68,BRL
Natália Rodrigues Vieira,10000000787,Operações,Especialista de Processos,roberto.ops@empresa.com,9726.92,BRL
Rodrigo Nunes Freitas,10000000788,Produtos,Head de Produto,leticia.prod@empresa.com,35810.5,BRL
Henrique Rodrigues Oliveira,10000000789,Produtos,Product Analyst,leticia.prod@empresa.com,9026.91,BRL
Giovana Gomes Ribeiro,10000000790,Comercial,Analista Comercial,julio.sales@empresa.com,6155.33,BRL
Felipe Barbosa Correia,10000000791,Operações,Analista de Operações,roberto.ops@empresa.com,6006.22,BRL
Lucas Carvalho Nunes,10000000792,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,27766.39,BRL
Fábio Correia Cavalcanti,10000000793,Comercial,Coordenador Comercial,julio.sales@empresa.com,13916.63,BRL
Fábio Ferreira Moreira,10000000794,Produtos,Product Manager,leticia.prod@empresa.com,14462.69,BRL
Paulo Rezende Cardoso,10000000795,Comercial,Analista Comercial,maria.sales@empresa.com,5563.08,BRL
Felipe Correia Correia,10000000796,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,4814.25,BRL
Larissa Gomes Cardoso,10000000797,RH,Coordenador de RH,renato.rh@empresa.com,15443.16,BRL
Lucas Freitas Cavalcanti,10000000798,Produtos,Senior Product Manager,leticia.prod@empresa.com,23146.46,BRL
Otávio Moura Rocha,10000000799,Marketing,Analista de Marketing,bruno.mkt@empresa.com,8433.04,BRL
Fernando Moreira Correia,10000000800,RH,Coordenador de RH,marcia.rh@empresa.com,18641.58,BRL
Otávio Melo Nunes,10000000801,Produtos,Product Analyst,rodrigo.prod@empresa.com,10160.81,BRL
Thiago Santos Nunes,10000000802,RH,Analista de RH Pleno,renato.rh@empresa.com,7494.64,BRL
Renata Ferreira Rodrigues,10000000803,Operações,Analista de Operações,roberto.ops@empresa.com,7376.05,BRL
Mateus Rocha Pereira,10000000804,Jurídico,Advogado Sênior,felipe.legal@empresa.com,16928.47,BRL
Fernando Rodrigues Melo,10000000805,Jurídico,Advogado Sênior,laura.legal@empresa.com,23958.25,BRL
César Rodrigues Moura,10000000806,Financeiro,Analista Financeiro Pleno,carla.fin@empresa.com,7523.6,BRL
João Moura Campos,10000000807,Marketing,Especialista de Conteúdo,camila.mkt@empresa.com,8027.93,BRL
Giovana Carvalho Lima,10000000808,Produtos,Product Analyst,leticia.prod@empresa.com,7425.93,BRL
Rafael Moreira Araújo,10000000809,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,20631.65,BRL
Karen Souza Pereira,10000000810,Marketing,Analista de Marketing,bruno.mkt@empresa.com,8120.43,BRL
Fábio Nunes Rodrigues,10000000811,Produtos,Product Analyst,leticia.prod@empresa.com,8858.53,BRL
Bruno Rocha Santos,10000000812,Jurídico,Advogado Sênior,felipe.legal@empresa.com,18608.57,BRL
Caio Nunes Correia,10000000813,Comercial,Analista Comercial,maria.sales@empresa.com,5992.16,BRL
Yasmin Almeida Melo,10000000814,Produtos,Product Analyst,rodrigo.prod@empresa.com,8497.9,BRL
Marcelo Cardoso Araújo,10000000815,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,12211.53,BRL
Beatriz Ferreira Nunes,10000000816,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,6349.34,BRL
Valentina Teixeira Barbosa,10000000817,Operações,Coordenador de Operações,roberto.ops@empresa.com,15804.65,BRL
Thiago Ribeiro Melo,10000000818,Produtos,Senior Product Manager,leticia.prod@empresa.com,25842.25,BRL
Isabela Campos Ferreira,10000000819,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7121.11,BRL
Fernando Santos Santos,10000000820,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,9375.09,BRL
Vanessa Barbosa Ribeiro,10000000821,Produtos,Product Analyst,rodrigo.prod@empresa.com,6638.22,BRL
João Oliveira Teixeira,10000000822,Tecnologia,Desenvolvedor Backend Sênior,eduardo.tech@empresa.com,19481.27,BRL
Fábio Almeida Melo,10000000823,Operações,Analista de Operações,natalia.ops@empresa.com,5797.07,BRL
Carla Correia Gomes,10000000824,Financeiro,Analista Financeiro Pleno,marcos.fin@empresa.com,7149.79,BRL
Samuel Martins Melo,10000000825,Produtos,Head de Produto,rodrigo.prod@empresa.com,35336.87,BRL
Fábio Teixeira Vieira,10000000826,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,20617.01,BRL
Priscila Ferreira Moura,10000000827,Operações,Especialista de Processos,natalia.ops@empresa.com,13550.48,BRL
Giovana Rodrigues Lima,10000000828,Produtos,Senior Product Manager,leticia.prod@empresa.com,21835.51,BRL
Rodrigo Moreira Lima,10000000829,RH,Analista de RH Júnior,renato.rh@empresa.com,5571.84,BRL
Bianca Cavalcanti Carvalho,10000000830,Operações,Especialista de Processos,roberto.ops@empresa.com,8587.21,BRL
Talita Cardoso Ferreira,10000000831,Operações,Analista de Operações,natalia.ops@empresa.com,6756.72,BRL
Rafael Rocha Barbosa,10000000832,Jurídico,Advogado Pleno,laura.legal@empresa.com,14317.36,BRL
Olivia Rodrigues Oliveira,10000000833,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,17967.37,BRL
Leandro Campos Martins,10000000834,Comercial,Coordenador Comercial,maria.sales@empresa.com,14985.05,BRL
Lucas Lima Almeida,10000000835,Marketing,Analista de Marketing,camila.mkt@empresa.com,4858.94,BRL
Bianca Cardoso Carvalho,10000000836,Produtos,Head de Produto,rodrigo.prod@empresa.com,29707.06,BRL
Daniel Martins Silva,10000000837,Jurídico,Analista Jurídico,laura.legal@empresa.com,7297.7,BRL
Isabela Castro Melo,10000000838,Tecnologia,Desenvolvedor Backend Sênior,aline.tech@empresa.com,15822.71,BRL
João Silva Carvalho,10000000839,RH,Analista de RH Pleno,marcia.rh@empresa.com,6736.44,BRL
Mateus Gomes Melo,10000000840,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,21267.11,BRL
Rodrigo Lima Souza,10000000841,Jurídico,Analista Jurídico,felipe.legal@empresa.com,10922.61,BRL
Larissa Costa Pereira,10000000842,Marketing,Analista de Marketing,bruno.mkt@empresa.com,7347.89,BRL
Vanessa Castro Ferreira,10000000843,Marketing,Analista de Marketing,bruno.mkt@empresa.com,5139.42,BRL
Carla Pereira Melo,10000000844,Produtos,Product Manager,rodrigo.prod@empresa.com,19734.49,BRL
Camila Almeida Cavalcanti,10000000845,Comercial,Gerente Comercial,maria.sales@empresa.com,26160.49,BRL
Rafael Ribeiro Santos,10000000846,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,6452.25,BRL
Diego Vieira Souza,10000000847,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,20083.76,BRL
Helena Nunes Silva,10000000848,Tecnologia,Desenvolvedor Backend Pleno,paula.tech@empresa.com,11818.26,BRL
Fernando Moura Ferreira,10000000849,Operações,Coordenador de Operações,natalia.ops@empresa.com,14254.61,BRL
Bianca Cardoso Lima,10000000850,RH,Coordenador de RH,renato.rh@empresa.com,19983.57,BRL
Mateus Oliveira Correia,10000000851,Tecnologia,Desenvolvedor Backend Pleno,aline.tech@empresa.com,9326.79,BRL
Caio Teixeira Lima,10000000852,Jurídico,Analista Jurídico,laura.legal@empresa.com,6813.39,BRL
Aline Martins Moura,10000000853,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,16439.77,BRL
Bianca Barbosa Gomes,10000000854,Produtos,Product Manager,rodrigo.prod@empresa.com,12223.9,BRL
Roberta Melo Martins,10000000855,Operações,Analista de Operações,roberto.ops@empresa.com,7044.38,BRL
Lucas Martins Gomes,10000000856,Produtos,Product Manager,leticia.prod@empresa.com,17942.29,BRL
Valentina Cavalcanti Moreira,10000000857,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,27098.09,BRL
Igor Almeida Rezende,10000000858,Tecnologia,Arquiteto de Software,eduardo.tech@empresa.com,19625.55,BRL
Vanessa Teixeira Ribeiro,10000000859,Jurídico,Coordenador Jurídico,felipe.legal@empresa.com,18007.54,BRL
Diego Freitas Cardoso,10000000860,Financeiro,Analista Financeiro Júnior,carla.fin@empresa.com,6124.59,BRL
Priscila Rezende Barbosa,10000000861,Jurídico,Analista Jurídico,laura.legal@empresa.com,9951.33,BRL
Talita Nunes Rocha,10000000862,Produtos,Product Manager,leticia.prod@empresa.com,18428.18,BRL
Patricia Oliveira Souza,10000000863,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,8243.07,BRL
Gabriela Souza Araújo,10000000864,Financeiro,Analista Financeiro Júnior,marcos.fin@empresa.com,5029.73,BRL
Diego Ferreira Cardoso,10000000865,Produtos,Senior Product Manager,rodrigo.prod@empresa.com,18514.7,BRL
Mateus Cavalcanti Vieira,10000000866,RH,Analista de RH Pleno,marcia.rh@empresa.com,8219.0,BRL
Rafael Campos Vieira,10000000867,Produtos,Product Analyst,leticia.prod@empresa.com,8392.29,BRL
Yasmin Rodrigues Ribeiro,10000000868,Jurídico,Analista Jurídico,laura.legal@empresa.com,10818.26,BRL
Nicolas Ribeiro Santos,10000000869,Tecnologia,Desenvolvedor Backend Sênior,paula.tech@empresa.com,13817.21,BRL
Mariana Ribeiro Correia,10000000870,Comercial,Gerente Comercial,julio.sales@empresa.com,21973.27,BRL
Gabriela Freitas Teixeira,10000000871,Financeiro,Coordenador Financeiro,marcos.fin@empresa.com,21823.51,BRL
Karen Moura Costa,10000000872,Produtos,Head de Produto,leticia.prod@empresa.com,26183.18,BRL
Valentina Melo Cavalcanti,10000000873,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15598.35,BRL
Diego Rocha Freitas,10000000874,Jurídico,Advogado Sênior,felipe.legal@empresa.com,23858.93,BRL
Priscila Pereira Barbosa,10000000875,Jurídico,Advogado Pleno,felipe.legal@empresa.com,15905.0,BRL
Fernando Silva Campos,10000000876,Jurídico,Coordenador Jurídico,laura.legal@empresa.com,22692.37,BRL
Otávio Lima Vieira,10000000877,Operações,Coordenador de Operações,roberto.ops@empresa.com,13170.94,BRL
Nicolas Moreira Nunes,10000000878,RH,Analista de RH Sênior,marcia.rh@empresa.com,10163.32,BRL
Rafael Araújo Cavalcanti,10000000879,Operações,Coordenador de Operações,natalia.ops@empresa.com,18361.07,BRL
Caio Lima Lima,10000000880,Tecnologia,Desenvolvedor Backend Júnior,eduardo.tech@empresa.com,7913.66,BRL
Renata Moura Almeida,10000000881,Jurídico,Advogado Pleno,laura.legal@empresa.com,12443.12,BRL
César Oliveira Campos,10000000882,Marketing,Coordenador de Marketing,bruno.mkt@empresa.com,14279.99,BRL
Bianca Castro Araújo,10000000883,Produtos,Product Manager,rodrigo.prod@empresa.com,17119.94,BRL
Sabrina Barbosa Oliveira,10000000884,Operações,Analista de Operações,natalia.ops@empresa.com,8331.44,BRL
Helena Rocha Cavalcanti,10000000885,Jurídico,Advogado Sênior,laura.legal@empresa.com,23568.35,BRL
Daniel Almeida Ribeiro,10000000886,Comercial,Executivo de Contas,julio.sales@empresa.com,10010.66,BRL
Natália Castro Ferreira,10000000887,Jurídico,Advogado Pleno,laura.legal@empresa.com,13427.07,BRL
Rodrigo Cardoso Araújo,10000000888,RH,Business Partner,marcia.rh@empresa.com,15672.62,BRL
Fernando Lima Lima,10000000889,Comercial,Gerente Comercial,maria.sales@empresa.com,24077.19,BRL
Fábio Souza Martins,10000000890,Tecnologia,Engenheiro de Dados,eduardo.tech@empresa.com,17991.98,BRL
Natália Rocha Freitas,10000000891,Operações,Analista de Operações,natalia.ops@empresa.com,6589.42,BRL
Mariana Carvalho Barbosa,10000000892,Financeiro,Coordenador Financeiro,carla.fin@empresa.com,19864.64,BRL
Samuel Freitas Rocha,10000000893,Comercial,Analista Comercial,maria.sales@empresa.com,4875.62,BRL
Helena Gomes Gomes,10000000894,Tecnologia,Desenvolvedor Backend Júnior,paula.tech@empresa.com,7668.36,BRL
Leandro Silva Freitas,10000000895,Jurídico,Advogado Sênior,felipe.legal@empresa.com,21227.25,BRL
Igor Cardoso Lima,10000000896,Financeiro,Analista Financeiro Sênior,marcos.fin@empresa.com,13230.77,BRL
Camila Gomes Lima,10000000897,RH,Analista de RH Pleno,marcia.rh@empresa.com,7023.46,BRL
Paulo Cardoso Cavalcanti,10000000898,Tecnologia,Tech Lead,paula.tech@empresa.com,20143.74,BRL
Bianca Moura Santos,10000000899,Operações,Analista de Operações,roberto.ops@empresa.com,6299.73,BRL
